year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,22:11:26,22:12:56,PIT,1:30.228,,7:32.820,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,11,R. Rast,22:12:56,23:02:29,TRACK,49:32.866,2:26:39.587,2:28:05.318,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Rast,23:02:29,23:03:58,PIT,1:28.836,2:26:39.587,2:29:34.154,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,12,R. Rast,23:03:58,23:23:30,TRACK,19:32.363,2:46:11.950,2:49:06.517,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,23:23:30,23:29:59,PIT,6:28.612,,14:01.432,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,13,R. Frijns,23:29:59,00:18:38,TRACK,48:38.911,2:39:19.269,2:40:49.943,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Frijns,00:18:38,00:22:39,PIT,4:01.313,2:39:19.269,2:44:51.256,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,14,R. Frijns,00:22:39,00:39:01,TRACK,16:22.483,2:55:41.752,3:01:13.739,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Frijns,00:39:01,00:40:30,PIT,1:28.929,2:55:41.752,3:02:42.668,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,15,R. Frijns,00:40:30,01:28:19,TRACK,47:48.284,3:43:30.036,3:50:30.952,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,01:28:19,01:29:50,PIT,1:31.790,,15:33.222,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,16,M. Wittmann,01:29:50,02:01:27,TRACK,31:36.650,1:57:47.660,1:58:59.144,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,M. Wittmann,02:01:27,02:02:32,PIT,1:05.523,1:57:47.660,2:00:04.667,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,17,M. Wittmann,02:02:32,02:56:51,TRACK,54:18.052,2:52:05.712,2:54:22.719,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,02:56:51,02:58:20,PIT,1:29.806,,17:03.028,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,18,S. van der Linde,02:58:20,03:40:52,TRACK,42:31.945,4:06:38.030,4:09:21.334,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,S. van der Linde,03:40:52,03:42:08,PIT,1:15.622,4:06:38.030,4:10:36.956,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,19,S. van der Linde,03:42:08,04:34:32,TRACK,52:24.141,4:59:02.171,5:03:01.097,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,04:34:32,04:36:03,PIT,1:31.145,,18:34.173,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,20,R. Rast,04:36:03,05:23:47,TRACK,47:43.777,3:33:55.727,3:36:50.294,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Rast,05:23:47,05:25:15,PIT,1:28.500,3:33:55.727,3:38:18.794,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,21,R. Rast,05:25:15,06:13:02,TRACK,47:46.435,4:21:42.162,4:26:05.229,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,06:13:02,06:14:34,PIT,1:32.374,,20:06.547,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,22,R. Frijns,06:14:34,07:02:42,TRACK,48:08.108,4:31:38.144,4:38:39.060,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Frijns,07:02:42,07:04:17,PIT,1:34.938,4:31:38.144,4:40:13.998,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,23,R. Frijns,07:04:17,07:52:06,TRACK,47:49.167,5:19:27.311,5:28:03.165,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,07:52:06,07:53:40,PIT,1:33.727,,21:40.274,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,24,M. Wittmann,07:53:40,08:36:06,TRACK,42:25.971,3:34:31.683,3:36:48.690,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,M. Wittmann,08:36:06,08:37:37,PIT,1:30.777,3:34:31.683,3:38:19.467,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,25,M. Wittmann,08:37:37,09:22:11,TRACK,44:33.569,4:19:05.252,4:22:53.036,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,09:22:11,09:23:39,PIT,1:28.743,,23:09.017,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,26,S. van der Linde,09:23:39,10:09:43,TRACK,46:03.315,5:45:05.486,5:49:04.412,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,S. van der Linde,10:09:43,10:11:13,PIT,1:30.140,5:45:05.486,5:50:34.552,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,27,S. van der Linde,10:11:13,10:58:55,TRACK,47:41.850,6:32:47.336,6:38:16.402,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,10:58:55,11:00:26,PIT,1:31.052,,24:40.069,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,28,R. Rast,11:00:26,11:43:25,TRACK,42:59.197,5:04:41.359,5:09:04.426,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Rast,11:43:25,11:44:43,PIT,1:18.146,5:04:41.359,5:10:22.572,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,29,R. Rast,11:44:43,12:34:55,TRACK,50:11.777,5:54:53.136,6:00:34.349,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,12:34:55,12:36:26,PIT,1:30.977,,26:11.046,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,30,R. Frijns,12:36:26,13:00:02,TRACK,23:36.455,5:43:03.766,5:51:39.620,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Frijns,13:00:02,13:01:00,PIT,58.025,5:43:03.766,5:52:37.645,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,31,R. Frijns,13:01:00,13:40:28,TRACK,39:27.522,6:22:31.288,6:32:05.167,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,1,Z. Robichon,13:40:28,14:37:49,TRACK,57:20.874,57:20.874,57:20.874,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,Z. Robichon,14:37:49,14:39:19,PIT,1:30.823,57:20.874,58:51.697,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,2,Z. Robichon,14:39:19,15:36:07,TRACK,56:47.588,1:54:08.462,1:55:39.285,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,,15:36:07,15:37:38,PIT,1:30.946,,1:30.946,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,3,C. Stevenson,15:37:38,15:58:42,TRACK,21:04.470,21:04.470,21:04.470,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,C. Stevenson,15:58:42,16:00:05,PIT,1:22.514,21:04.470,22:26.984,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,4,C. Stevenson,16:00:05,16:48:40,TRACK,48:35.166,1:09:39.636,1:11:02.150,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,C. Stevenson,16:48:40,16:50:00,PIT,1:19.795,1:09:39.636,1:12:21.945,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,5,C. Stevenson,16:50:00,17:49:06,TRACK,59:06.457,2:08:46.093,2:11:28.402,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,C. Stevenson,17:49:06,17:50:03,PIT,56.531,2:08:46.093,2:12:24.933,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,6,C. Stevenson,17:50:03,17:57:03,TRACK,7:00.076,2:15:46.169,2:19:25.009,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,,17:57:03,17:58:31,PIT,1:28.482,,2:59.428,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,7,T. Gamble,17:58:31,18:00:34,TRACK,2:03.027,2:03.027,2:03.027,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,T. Gamble,18:00:34,18:01:20,PIT,45.736,2:03.027,2:48.763,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,8,T. Gamble,18:01:20,19:00:16,TRACK,58:56.107,1:00:59.134,1:01:44.870,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,T. Gamble,19:00:16,19:01:44,PIT,1:28.136,1:00:59.134,1:03:13.006,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,9,T. Gamble,19:01:44,19:26:10,TRACK,24:25.456,1:25:24.590,1:27:38.462,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,T. Gamble,19:26:10,19:27:24,PIT,1:13.879,1:25:24.590,1:28:52.341,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,10,T. Gamble,19:27:24,20:28:50,TRACK,1:01:26.658,2:26:51.248,2:30:18.999,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,,20:28:50,20:30:22,PIT,1:31.381,,4:30.809,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,11,M. Drudi,20:30:22,20:59:30,TRACK,29:08.166,29:08.166,29:08.166,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,M. Drudi,20:59:30,21:00:35,PIT,1:04.527,29:08.166,30:12.693,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,12,M. Drudi,21:00:35,22:18:57,TRACK,1:18:22.933,1:47:31.099,1:48:35.626,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,M. Drudi,22:18:57,22:20:29,PIT,1:31.073,1:47:31.099,1:50:06.699,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,13,M. Drudi,22:20:29,23:15:09,TRACK,54:40.625,2:42:11.724,2:44:47.324,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,,23:15:09,23:16:56,PIT,1:46.897,,6:17.706,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,14,Z. Robichon,23:16:56,00:04:59,TRACK,48:02.572,2:42:11.034,2:43:41.857,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,,Z. Robichon,00:04:59,00:06:13,PIT,1:14.040,2:42:11.034,2:44:55.897,20_Drive Time_Race.PDF,13,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,27,Heart of Racing Team | Aston Martin Vantage GT3 Evo GTD,15,Z. Robichon,00:06:13,01:06:57,TRACK,1:00:44.763,3:42:55.797,3:45:40.660,20_Drive Time_Race.PDF,13,1
