year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,10:49:25,10:51:01,PIT,1:36.129,,21:36.997,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,27,M. Jakobsen,10:51:01,11:42:58,TRACK,51:57.350,5:30:43.933,5:38:45.917,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,11:42:58,11:44:33,PIT,1:34.857,,23:11.854,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,28,J. Barbosa,11:44:33,12:48:56,TRACK,1:04:22.955,7:44:40.325,7:50:34.769,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,12:48:56,12:50:35,PIT,1:38.631,,24:50.485,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,29,M. Jakobsen,12:50:35,13:41:20,TRACK,50:44.765,6:21:28.698,6:29:30.682,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,34,GMG Racing | Porsche 911 GT3R GTD,1,J. Sofronas,13:41:20,14:40:24,TRACK,59:04.239,59:04.239,59:04.239,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,34,GMG Racing | Porsche 911 GT3R GTD,,J. Sofronas,14:40:24,14:43:12,PIT,2:48.008,59:04.239,1:01:52.247,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,34,GMG Racing | Porsche 911 GT3R GTD,2,J. Sofronas,14:43:12,15:40:25,TRACK,57:12.820,1:56:17.059,1:59:05.067,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,34,GMG Racing | Porsche 911 GT3R GTD,,,15:40:25,15:42:16,PIT,1:51.232,,1:51.232,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,34,GMG Racing | Porsche 911 GT3R GTD,3,K. Washington,15:42:16,16:33:58,TRACK,51:42.417,51:42.417,51:42.417,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,1,J. Andretti,13:41:20,14:37:05,TRACK,55:44.800,55:44.800,55:44.800,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Andretti,14:37:05,14:38:40,PIT,1:35.909,55:44.800,57:20.709,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,2,J. Andretti,14:38:40,15:40:23,TRACK,1:01:42.362,1:57:27.162,1:59:03.071,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Andretti,15:40:23,15:42:35,PIT,2:11.964,1:57:27.162,2:01:15.035,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,3,J. Andretti,15:42:35,16:45:44,TRACK,1:03:09.336,3:00:36.498,3:04:24.371,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,16:45:44,16:47:27,PIT,1:42.838,,1:42.838,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,4,J. Burdon,16:47:27,18:07:36,TRACK,1:20:08.596,1:20:08.596,1:20:08.596,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Burdon,18:07:36,18:09:02,PIT,1:26.966,1:20:08.596,1:21:35.562,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,5,J. Burdon,18:09:02,19:03:17,TRACK,54:14.533,2:14:23.129,2:15:50.095,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,19:03:17,19:04:49,PIT,1:31.950,,3:14.788,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,6,R. Lindh,19:04:49,19:25:23,TRACK,20:34.282,20:34.282,20:34.282,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,19:25:23,19:26:48,PIT,1:24.309,20:34.282,21:58.591,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,7,R. Lindh,19:26:48,20:19:59,TRACK,53:11.650,1:13:45.932,1:15:10.241,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,20:19:59,20:21:26,PIT,1:26.850,1:13:45.932,1:16:37.091,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,8,R. Lindh,20:21:26,20:24:25,TRACK,2:59.254,1:16:45.186,1:19:36.345,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,20:24:25,20:44:16,PIT,19:50.743,1:16:45.186,1:39:27.088,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,9,R. Lindh,20:44:16,21:35:19,TRACK,51:02.746,2:07:47.932,2:30:29.834,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,21:35:19,21:36:49,PIT,1:30.421,,4:45.209,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,10,G. Chaves,21:36:49,21:38:41,TRACK,1:52.122,1:52.122,1:52.122,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,G. Chaves,21:38:41,21:39:27,PIT,45.522,1:52.122,2:37.644,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,11,G. Chaves,21:39:27,22:24:26,TRACK,44:59.005,46:51.127,47:36.649,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,G. Chaves,22:24:26,22:25:41,PIT,1:15.012,46:51.127,48:51.661,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,12,G. Chaves,22:25:41,23:22:26,TRACK,56:44.958,1:43:36.085,1:45:36.619,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,G. Chaves,23:22:26,23:23:48,PIT,1:22.086,1:43:36.085,1:46:58.705,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,13,G. Chaves,23:23:48,00:27:23,TRACK,1:03:34.822,2:47:10.907,2:50:33.527,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,00:27:23,00:29:06,PIT,1:43.331,,6:28.540,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,14,J. Andretti,00:29:06,01:11:13,TRACK,42:07.332,3:42:43.830,3:46:31.703,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Andretti,01:11:13,01:12:39,PIT,1:25.266,3:42:43.830,3:47:56.969,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,15,J. Andretti,01:12:39,01:37:23,TRACK,24:44.662,4:07:28.492,4:12:41.631,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Andretti,01:37:23,01:38:26,PIT,1:02.918,4:07:28.492,4:13:44.549,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,16,J. Andretti,01:38:26,02:04:53,TRACK,26:26.571,4:33:55.063,4:40:11.120,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,02:04:53,02:06:20,PIT,1:26.978,,7:55.518,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,17,J. Burdon,02:06:20,02:40:11,TRACK,33:51.217,2:48:14.346,2:49:41.312,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Burdon,02:40:11,02:41:22,PIT,1:11.020,2:48:14.346,2:50:52.332,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,18,J. Burdon,02:41:22,03:35:24,TRACK,54:02.190,3:42:16.536,3:44:54.522,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Burdon,03:35:24,03:36:56,PIT,1:31.653,3:42:16.536,3:46:26.175,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,19,J. Burdon,03:36:56,04:29:21,TRACK,52:25.387,4:34:41.923,4:38:51.562,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,04:29:21,04:30:56,PIT,1:35.218,,9:30.736,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,20,R. Lindh,04:30:56,05:35:31,TRACK,1:04:34.662,3:12:22.594,3:35:04.496,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,05:35:31,05:37:03,PIT,1:31.565,3:12:22.594,3:36:36.061,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,21,R. Lindh,05:37:03,05:55:59,TRACK,18:56.463,3:31:19.057,3:55:32.524,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,05:55:59,05:57:07,PIT,1:07.564,3:31:19.057,3:56:40.088,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,22,R. Lindh,05:57:07,06:35:07,TRACK,38:00.580,4:09:19.637,4:34:40.668,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,06:35:07,06:36:38,PIT,1:30.556,,11:01.292,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,23,G. Chaves,06:36:38,07:37:14,TRACK,1:00:36.013,3:47:46.920,3:51:09.540,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,G. Chaves,07:37:14,07:38:44,PIT,1:29.721,3:47:46.920,3:52:39.261,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,24,G. Chaves,07:38:44,08:29:15,TRACK,50:31.286,4:38:18.206,4:43:10.547,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,08:29:15,08:30:47,PIT,1:32.448,,12:33.740,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,25,J. Burdon,08:30:47,08:51:54,TRACK,21:06.937,4:55:48.860,4:59:58.499,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Burdon,08:51:54,08:57:27,PIT,5:32.241,4:55:48.860,5:05:30.740,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,26,J. Burdon,08:57:27,09:49:30,TRACK,52:03.308,5:47:52.168,5:57:34.048,20_Drive Time_Race.PDF,17,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,J. Burdon,09:49:30,09:51:00,PIT,1:29.908,5:47:52.168,5:59:03.956,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,27,J. Burdon,09:51:00,10:37:52,TRACK,46:52.104,6:34:44.272,6:45:56.060,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,10:37:52,10:39:23,PIT,1:31.382,,14:05.122,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,28,R. Lindh,10:39:23,10:41:11,TRACK,1:47.883,4:11:07.520,4:36:28.551,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,10:41:11,10:41:57,PIT,45.865,4:11:07.520,4:37:14.416,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,29,R. Lindh,10:41:57,11:32:29,TRACK,50:32.530,5:01:40.050,5:27:46.946,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,R. Lindh,11:32:29,11:34:00,PIT,1:30.105,5:01:40.050,5:29:17.051,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,30,R. Lindh,11:34:00,11:54:25,TRACK,20:25.012,5:22:05.062,5:49:42.063,20_Drive Time_Race.PDF,18,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,36,Andretti Autosport | Ligier JS P320 LMP3,,,11:54:25,11:55:51,PIT,1:26.030,,15:31.152,20_Drive Time_Race.PDF,18,1
