year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,14,A. Felix da Costa,23:33:57,00:16:39,TRACK,42:42.510,42:42.510,42:42.510,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,00:16:39,00:18:11,PIT,1:31.602,42:42.510,44:14.112,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,15,A. Felix da Costa,00:18:11,00:23:13,TRACK,5:02.330,47:44.840,49:16.442,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,00:23:13,00:23:58,PIT,45.146,47:44.840,50:01.588,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,16,A. Felix da Costa,00:23:58,00:53:40,TRACK,29:41.662,1:17:26.502,1:19:43.250,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,00:53:40,00:55:00,PIT,1:19.645,1:17:26.502,1:21:02.895,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,17,A. Felix da Costa,00:55:00,01:44:57,TRACK,49:57.302,2:07:23.804,2:11:00.197,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,01:44:57,01:46:33,PIT,1:36.038,,10:47.424,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,18,B. Garg,01:46:33,01:58:01,TRACK,11:28.396,3:47:09.032,3:51:26.616,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,01:58:01,01:59:19,PIT,1:17.524,3:47:09.032,3:52:44.140,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,19,B. Garg,01:59:19,02:07:51,TRACK,8:31.973,3:55:41.005,4:01:16.113,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,02:07:51,02:09:10,PIT,1:19.380,3:55:41.005,4:02:35.493,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,20,B. Garg,02:09:10,02:14:13,TRACK,5:02.587,4:00:43.592,4:07:38.080,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,02:14:13,02:15:42,PIT,1:28.764,4:00:43.592,4:09:06.844,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,21,B. Garg,02:15:42,05:25:33,TRACK,3:09:51.780,7:10:35.372,7:18:58.624,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,05:25:33,05:27:35,PIT,2:01.775,,12:49.199,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,22,T. Dillmann,05:27:35,07:07:59,TRACK,1:40:23.742,2:59:35.728,3:01:20.785,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,07:07:59,07:10:22,PIT,2:23.372,2:59:35.728,3:03:44.157,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,23,T. Dillmann,07:10:22,07:54:42,TRACK,44:19.945,3:43:55.673,3:48:04.102,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,07:54:42,07:56:17,PIT,1:35.286,,14:24.485,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,24,A. Felix da Costa,07:56:17,08:38:33,TRACK,42:15.439,2:49:39.243,2:53:15.636,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,08:38:33,08:40:03,PIT,1:30.032,2:49:39.243,2:54:45.668,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,25,A. Felix da Costa,08:40:03,09:04:33,TRACK,24:30.417,3:14:09.660,3:19:16.085,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,09:04:33,09:05:55,PIT,1:21.993,3:14:09.660,3:20:38.078,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,26,A. Felix da Costa,09:05:55,09:55:15,TRACK,49:20.011,4:03:29.671,4:09:58.089,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,A. Felix da Costa,09:55:15,09:56:43,PIT,1:28.134,4:03:29.671,4:11:26.223,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,27,A. Felix da Costa,09:56:43,10:39:12,TRACK,42:28.324,4:45:57.995,4:53:54.547,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,10:39:12,10:40:42,PIT,1:30.450,,15:54.935,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,28,T. Dillmann,10:40:42,11:11:11,TRACK,30:28.323,4:14:23.996,4:18:32.425,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,11:11:11,11:12:27,PIT,1:16.219,4:14:23.996,4:19:48.644,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,29,T. Dillmann,11:12:27,12:04:02,TRACK,51:35.026,5:05:59.022,5:11:23.670,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,12:04:02,12:05:33,PIT,1:30.889,5:05:59.022,5:12:54.559,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,30,T. Dillmann,12:05:33,12:46:23,TRACK,40:50.598,5:46:49.620,5:53:45.157,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,12:46:23,12:47:51,PIT,1:28.225,5:46:49.620,5:55:13.382,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,31,T. Dillmann,12:47:51,12:59:39,TRACK,11:47.727,5:58:37.347,6:07:01.109,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,12:59:39,13:00:41,PIT,1:01.679,5:58:37.347,6:08:02.788,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,32,T. Dillmann,13:00:41,13:40:27,TRACK,39:45.998,6:38:23.345,6:47:48.786,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,1,J. Potter,13:40:27,14:49:04,TRACK,1:08:36.778,1:08:36.778,1:08:36.778,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,J. Potter,14:49:04,14:50:35,PIT,1:31.197,1:08:36.778,1:10:07.975,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,2,J. Potter,14:50:35,15:45:08,TRACK,54:33.037,2:03:09.815,2:04:41.012,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,15:45:08,15:46:39,PIT,1:31.415,,1:31.415,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,3,M. Snow,15:46:39,16:52:42,TRACK,1:06:02.240,1:06:02.240,1:06:02.240,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,M. Snow,16:52:42,16:54:06,PIT,1:24.675,1:06:02.240,1:07:26.915,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,4,M. Snow,16:54:06,17:52:42,TRACK,58:36.209,2:04:38.449,2:06:03.124,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,17:52:42,17:54:15,PIT,1:32.815,,3:04.230,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,5,J. Potter,17:54:15,18:47:01,TRACK,52:46.066,2:55:55.881,2:57:27.078,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,J. Potter,18:47:01,18:48:31,PIT,1:29.460,2:55:55.881,2:58:56.538,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,6,J. Potter,18:48:31,19:57:18,TRACK,1:08:46.893,4:04:42.774,4:07:43.431,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,J. Potter,19:57:18,19:58:49,PIT,1:31.215,4:04:42.774,4:09:14.646,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,7,J. Potter,19:58:49,20:53:31,TRACK,54:42.332,4:59:25.106,5:03:56.978,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,20:53:31,20:55:03,PIT,1:31.315,,4:35.545,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,8,S. Pumpelly,20:55:03,21:49:11,TRACK,54:08.164,54:08.164,54:08.164,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,S. Pumpelly,21:49:11,21:50:40,PIT,1:29.594,54:08.164,55:37.758,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,9,S. Pumpelly,21:50:40,22:55:40,TRACK,1:05:00.078,1:59:08.242,2:00:37.836,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,22:55:40,22:57:12,PIT,1:31.602,,6:07.147,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,10,M. Snow,22:57:12,23:53:23,TRACK,56:10.833,3:00:49.282,3:02:13.957,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,M. Snow,23:53:23,23:54:53,PIT,1:30.181,3:00:49.282,3:03:44.138,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,11,M. Snow,23:54:53,00:56:09,TRACK,1:01:15.768,4:02:05.050,4:04:59.906,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,M. Snow,00:56:09,00:57:49,PIT,1:40.048,4:02:05.050,4:06:39.954,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,12,M. Snow,00:57:49,02:54:28,TRACK,1:56:39.296,5:58:44.346,6:03:19.250,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,02:54:28,02:55:57,PIT,1:28.843,,7:35.990,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,13,N. Thiim,02:55:57,04:58:57,TRACK,2:02:59.892,2:02:59.892,2:02:59.892,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,04:58:57,05:00:19,PIT,1:22.599,,8:58.589,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,14,S. Pumpelly,05:00:19,07:02:45,TRACK,2:02:25.459,4:01:33.701,4:03:03.295,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,S. Pumpelly,07:02:45,07:04:01,PIT,1:15.649,4:01:33.701,4:04:18.944,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,15,S. Pumpelly,07:04:01,08:06:25,TRACK,1:02:24.376,5:03:58.077,5:06:43.320,20_Drive Time_Race.PDF,15,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,,08:06:25,08:07:56,PIT,1:30.870,,10:29.459,20_Drive Time_Race.PDF,15,2
